7.760345396010905E-17 -7.891026575322944E-16 -4.887568728232314 -3.922156526259431 -2.549778653725468 1.7074115178107965 3.853037565078971 2.5389548262681667 -0.4077325377187826 -4.689237373641316 
2.2939645272866907E-16 9.915679213169741E-17 -4.880482060827427 -3.4716201751363633 0.3426709200862763 2.1257687314285754 2.963684556720902 3.667512876528997 -2.1637369008691083 -4.498675756963499 
-3.5195552275589614E-15 -8.135950744470232E-18 -4.917919258166635 3.955189664004788 -2.5136761686647358 4.379442414326151 3.184783246299304 1.1970760212939222 -3.443555252444411 -3.218542523009586 
7.760345396010905E-17 -7.891026575322944E-16 -4.999002168083518 -4.574977629231884 -4.026386216461846 4.717390304272899 3.270240490656252 4.994132533202114 -3.5822829387677904 -4.894251379426948 
2.2939645272866907E-16 9.915679213169741E-17 -4.869339872435783 -4.3695612759354905 -2.5253408158029824 2.083297263639388 2.963684556720902 3.667512876528997 -1.6227946402021918 -4.498675756963499 
-3.5195552275589614E-15 -8.135950744470232E-18 -4.510142322721126 -4.195171498127153 -0.10720292694953434 3.968093190124262 1.767100027829326 4.830083660737587 -4.109468337425034 -4.837313669553537 
7.760345396010905E-17 -7.891026575322944E-16 -4.52070353687351 3.5585467344771278 1.213384544217619 0.911370326909525 -1.2561613348760607 4.209170717801794 -3.967533249339622 -2.8949825642775977 
2.2939645272866907E-16 9.915679213169741E-17 -4.975352818109256 -4.107351983657703 -1.9073262776347137 3.940778509856044 3.4210593688661364 4.751904032325904 -2.5424545066474664 -4.845506638555551 
-3.5195552275589614E-15 -8.135950744470232E-18 -4.95523717376581 1.7236506372279874 0.2781487329764415 3.741240664048225 3.379003139748478 1.1168129828614377 -2.2467558465563044 -4.967796891518423 
7.760345396010905E-17 -7.891026575322944E-16 -4.054691199438252 -2.2983144262641764 -0.2534100250917998 4.38728426394842 -4.4584280290339935 1.5682761242488341 -2.2858614293880057 -3.0828494631526384 
2.2939645272866907E-16 9.915679213169741E-17 -4.892837536034757 -3.405058464942094 1.2045366106996696 -0.03391411115398668 -4.636163393973188 2.6760608721314507 -2.016458872256787 -4.2532859910618175 
7.760345396010905E-17 -7.891026575322944E-16 -4.966448493221399 -4.796644794551938 -2.4125567599426527 0.8034866622832524 2.4704515897524653 3.97559343598397 -4.017020550909773 -4.350129882227148 
-3.5195552275589614E-15 -8.135950744470232E-18 -4.364915427663959 3.0117911295183326 0.6127144348833167 4.721037530881863 3.058422206379616 4.468939635349316 -4.353050424687766 -4.913229380632278 
2.2939645272866907E-16 9.915679213169741E-17 -4.102659376914877 4.96828575830493 -2.5676656953720474 0.7055792953228552 3.2046699197784676 0.8174339085371245 -3.2834348133026277 -3.0861834384550533 
7.760345396010905E-17 -7.891026575322944E-16 -2.3139527163610043 -3.0929338597882223 0.294088339247354 4.709047872407219 4.135567349448816 4.615421971710195 -2.0379453609515537 -4.2629300970355635 
-3.5195552275589614E-15 -8.135950744470232E-18 -4.351146943360389 3.0117911295183326 0.6127144348833167 4.531250721932239 4.218743739238902 4.468939635349316 -0.6040213213279296 -4.909976041162388 
2.2939645272866907E-16 9.915679213169741E-17 -4.946815695824884 3.255987671138425 -0.9383063001223975 4.678579760041689 1.9951673567110844 -3.7481691739949357 -3.0186760672102104 -4.658066816452889 
7.760345396010905E-17 -7.891026575322944E-16 -2.305007143024513 -3.0929338597882223 -0.4822556240459471 4.514815606554061 4.129809656595902 4.615421971710195 -2.040250787455394 -4.2629300970355635 
-3.5195552275589614E-15 -8.135950744470232E-18 -4.917919258166635 -4.311374982557205 -2.518314248466702 4.379442414326151 2.037766762755871 1.1970760212939222 -3.443555252444411 -4.843815830858657 
2.2939645272866907E-16 9.915679213169741E-17 -3.7671161977400818 1.8060871779684766 0.21363690585726447 4.286746171718141 3.982058562932588 0.875155991596517 -4.127100065372703 -2.5481946079681723 
7.760345396010905E-17 -7.891026575322944E-16 -4.558981639927139 4.9595172488070975 -2.4125567599426527 0.911370326909525 -1.1534891911298888 1.114998919704191 -4.017020550909773 -4.350129882227148 
-3.5195552275589614E-15 -8.135950744470232E-18 -4.926651068965565 3.0666625181228926 0.30074381236438247 4.593994370844612 2.8098799168844018 1.137106903120228 -2.2467558465563044 -4.896826794905571 
2.2939645272866907E-16 9.915679213169741E-17 -3.752391407836684 2.2292753778512058 -2.5676656953720474 0.45448347131502065 3.2046699197784676 0.875155991596517 -3.2834348133026277 -3.0861834384550533 
7.760345396010905E-17 -7.891026575322944E-16 -4.907211565321689 -4.623199110534062 -2.531493578846861 4.5564960293108445 2.6067724294740167 3.7452367114646683 -3.3485031629729325 -4.368292879319295 
-3.5195552275589614E-15 -8.135950744470232E-18 -4.408789190304778 4.886050910926872 -0.2618026950777541 3.9325197531646374 4.2901351646383725 4.660463231235857 -4.0647051875436215 -4.9944688106778266 
2.2939645272866907E-16 9.915679213169741E-17 -4.880812027265727 3.842752500283117 -1.7349108623169114 4.501104815057596 3.4210593688661364 4.7437803940762375 -3.1716917592532017 -4.732653844751472 
7.760345396010905E-17 -7.891026575322944E-16 -4.999002168083518 1.05027535572502 0.9960341579308252 1.592198890546004 3.269968762479485 4.6954100452140715 -1.3996373685243682 -4.894251379426948 
-3.5195552275589614E-15 -8.135950744470232E-18 -4.982858215838537 -3.329127424944852 -0.2630232598789037 3.9168995951252152 2.1243551605999818 4.935786873520717 -4.015836507006085 -4.890823724893778 
2.2939645272866907E-16 9.915679213169741E-17 -3.678438124889883 2.8743744021425233 0.4871382170672973 3.839109999407142 3.0485424572302797 0.013118476027375259 -2.9936985181871263 -0.5995860499126877 
7.760345396010905E-17 -7.891026575322944E-16 -4.999002168083518 -4.568339373343035 -2.945675635005532 4.707437557411568 4.7299509562048545 4.661232581451659 -3.388545337448791 -3.6556170887653505 
-3.5195552275589614E-15 -8.135950744470232E-18 -4.923677757390918 -4.9345684563827374 0.42595010200153527 4.326576249252929 -2.4289212082356766 4.818091908005615 -4.443270951556573 -4.156185451106752 
2.2939645272866907E-16 9.915679213169741E-17 -4.475804698875268 4.859410353836191 0.41211907599011305 2.8720155702969348 3.161775531190261 3.7759849879744385 -4.0302424869227025 -4.15649454787008 
-3.5195552275589614E-15 -8.135950744470232E-18 -4.977501492048507 -4.311374982557205 1.1526852516560468 4.379442414326151 -4.72940075332134 3.644871596283666 -4.265710098079738 -4.452755529331342 
7.760345396010905E-17 -7.891026575322944E-16 -4.990893318837388 3.5585467344771278 1.1946398359829773 0.911370326909525 -1.2561613348760607 1.506767392138629 -2.2265728221316743 -2.3935462443184665 
2.2939645272866907E-16 9.915679213169741E-17 -4.90602549605436 1.4729577864873253 -2.092668781293195 4.542479725256033 1.1169140905425112 4.5933011510157655 -4.102832459609124 -4.468352000393551 
-3.5195552275589614E-15 -8.135950744470232E-18 -4.917919258166635 -4.311374982557205 -2.518314248466702 4.379442414326151 1.1764099907228298 3.644871596283666 -3.443555252444411 -4.452755529331342 
7.760345396010905E-17 -7.891026575322944E-16 -4.996170280978929 4.849561735269402 -2.549778653725468 4.7794715806500205 -4.734885813728836 1.6553123529540084 -2.3041578330394272 -4.176312826339309 
2.2939645272866907E-16 9.915679213169741E-17 -4.9972611024357825 -1.8142231325898992 -4.026742397489875 4.405635789586659 -1.7575985023211953 4.414893822072086 -2.290560764037522 -4.378853859540799 
7.760345396010905E-17 -7.891026575322944E-16 -4.52070353687351 3.5585467344771278 1.213384544217619 0.911370326909525 -1.2561613348760607 1.114998919704191 -3.967533249339622 -2.3935462443184665 
-3.5195552275589614E-15 -8.135950744470232E-18 -3.761259372628862 1.8329891994677427 -2.0513295883434903 3.7381862353809936 -4.569200457139276 3.1304887154640664 -2.7594422723834393 -4.964276295587024 
2.2939645272866907E-16 9.915679213169741E-17 -4.2633670547870945 1.7235411077068667 1.2045366106996696 4.358732891312788 -4.153834552629544 2.4243837421252525 -4.271774934311438 -4.756644467469249 
-3.5195552275589614E-15 -8.135950744470232E-18 -4.507286611614038 4.886050910926872 -0.2618026950777541 3.9325197531646374 3.130742775570039 4.660610697103743 -2.2930179217914204 -4.976009264773217 
7.760345396010905E-17 -7.891026575322944E-16 -4.266079038165727 -4.567435261952309 -2.5164426610177077 0.3816990051040401 3.2630237347770445 4.602506217880144 0.07986507542127552 -3.0828494631526384 
2.2939645272866907E-16 9.915679213169741E-17 -4.907300246588814 1.7638764111779985 1.2045366106996696 -0.03391411115398668 -4.636163393973188 4.577016756759595 -2.016458872256787 -4.2532859910618175 
7.760345396010905E-17 -7.891026575322944E-16 -4.998747118764579 -3.0929338597882223 -1.6568276854319341 4.52289214975365 4.6245904787243575 2.8422030156550617 -4.289754324729424 -4.2629300970355635 
-3.5195552275589614E-15 -8.135950744470232E-18 -3.34229773287991 -4.323986704797258 -0.10720292694953434 3.968093190124262 1.843030134649295 4.054129359701544 -4.118235102977791 -4.464644307544483 
2.2939645272866907E-16 9.915679213169741E-17 -4.929087291960038 -2.85845622283506 -4.392924218236841 4.563757171638742 4.890350263898526 3.3119655413434543 -3.4919670759918624 -4.278226186846494 
-3.5195552275589614E-15 -8.135950744470232E-18 -4.990914136834096 0.6512415392115298 -0.2388617233913613 4.609686522969266 4.533430690620121 4.908798310360556 -2.0489044742099285 -2.051923408978785 
7.760345396010905E-17 -7.891026575322944E-16 -4.543937583770129 0.8891651245883494 -2.8592010499159897 0.03297755202931896 4.146396035893077 4.585814867053428 -1.337094169708928 -4.926757133849547 
2.2939645272866907E-16 9.915679213169741E-17 -4.195144557304261 -4.682159514470712 -0.1330558783475626 4.1417817751994725 3.1618022425034056 4.577376078542101 -2.290470501189406 -4.15649454787008 
-3.5195552275589614E-15 -8.135950744470232E-18 -4.923677757390918 -4.9345684563827374 0.42595010200153527 4.461786598106894 -2.4289212082356766 4.818091908005615 -1.637698168624047 -4.298080884463982 
7.760345396010905E-17 -7.891026575322944E-16 -4.889904435294331 4.89264407771533 -0.5409084258177497 4.656400767012046 3.091572051932009 1.5682761242488341 -2.285951692236121 -3.0828494631526384 
2.2939645272866907E-16 9.915679213169741E-17 -4.991750637904485 4.859410353836191 0.39337439205549507 2.8720155702969348 3.161775531190261 4.174994315211427 -2.290560764037522 -4.15649454787008 
7.760345396010905E-17 -7.891026575322944E-16 -4.9959327172563635 -3.202682834284629 -0.4961449117083717 3.605305121461633 4.543811385534225 2.7239402195549847 -2.4856879610156377 -4.2629300970355635 
-3.5195552275589614E-15 -8.135950744470232E-18 -4.364915427663959 3.2377637283739626 0.6127144348833167 4.721037530881863 4.224501432217585 4.468939635349316 -0.6017191014469423 -4.205335976682768 
2.2939645272866907E-16 9.915679213169741E-17 -4.907300246588814 1.7638764111779985 1.2045366106996696 4.333620586125838 -4.153834552629544 2.812635493836005 -4.271774934311438 -4.2532859910618175 
-3.5195552275589614E-15 -8.135950744470232E-18 -4.994012713507749 -4.251126353632438 0.6127144348833167 4.728559426105173 3.058422206379616 4.987207322975953 -1.5259289165350491 -4.913229380632278 
7.760345396010905E-17 -7.891026575322944E-16 -2.305007143024513 -3.0929338597882223 0.294088339247354 4.519263664171076 4.129809656595902 4.615421971710195 -2.040250787455394 -4.2629300970355635 
2.2939645272866907E-16 9.915679213169741E-17 -3.7671161977400818 2.2292753778512058 0.34466995582320115 4.286746171718141 3.982058562932588 0.875155991596517 -4.127100065372703 -2.5481946079681723 
7.760345396010905E-17 -7.891026575322944E-16 -3.2659114806124387 1.7575307853406428 -2.7621571318774647 4.799129104754923 3.2742003886266002 4.245024357478272 -3.7397522273195527 -4.887736415189295 
-3.5195552275589614E-15 -8.135950744470232E-18 -4.495208418618439 -4.627460052361868 -2.7191744425578372 2.9936197739319717 2.0155644557419023 4.935786873520717 -3.103928086990863 -4.9435789120573785 
2.2939645272866907E-16 9.915679213169741E-17 -4.9972611024357825 -4.57529416498999 4.463042605646581 2.434300561647733 3.0485424572302797 4.414893822072086 -3.6079973841065267 -4.462695862989317 
-3.5195552275589614E-15 -8.135950744470232E-18 -4.364915427663959 3.0117911295183326 0.6127144348833167 4.721037530881863 3.058422206379616 4.468939635349316 -4.353050424687766 -4.913229380632278 
7.760345396010905E-17 -7.891026575322944E-16 -4.9989894438778 2.8629013718575527 -2.7621571318774647 4.799129104754923 4.437226645491954 4.229887407570737 0.09342099954874339 -4.984852074618008 
2.2939645272866907E-16 9.915679213169741E-17 -4.880185695775138 3.3712763600739577 -1.7349108623169114 4.580060690218231 3.4210593688661364 4.7437803940762375 -2.2660769088742883 -4.31061399753391 
-3.5195552275589614E-15 -8.135950744470232E-18 -4.510142322721126 1.118775111786888 -0.2618026950777541 3.968093190124262 3.1331075740570835 4.849714420481919 -4.250117407364025 -4.976009264773217 
7.760345396010905E-17 -7.891026575322944E-16 -4.536464216670519 -3.3926569888638594 -3.140415686601287 2.87131146954333 1.9511764218533787 4.9390886148520945 -3.9699164604963535 -4.853945715479212 
2.2939645272866907E-16 9.915679213169741E-17 -3.7842729111188294 3.121235207271715 -3.5100482286550703 -0.21592457406010657 3.1810713861801747 0.758100365193946 -3.2387619340707783 -1.838507050865185 
-3.5195552275589614E-15 -8.135950744470232E-18 -4.917919258166635 -4.311374982557205 -2.518314248466702 4.379442414326151 1.1764099907228298 3.644871596283666 -3.3652254717204095 -4.452755529331342 
7.760345396010905E-17 -7.891026575322944E-16 -4.991337202986767 -3.202682834284629 -0.4961449117083717 3.605305121461633 4.543811385534225 2.7239402195549847 -2.040250787455394 -4.2629300970355635 
2.2939645272866907E-16 9.915679213169741E-17 -3.752391407836684 2.2292753778512058 0.34466995582320115 4.286746171718141 3.982058562932588 0.875155991596517 -3.1216891007375103 -4.4073620198405195 
7.760345396010905E-17 -7.891026575322944E-16 -4.128182641630967 -3.6758412858898954 -0.2534100250917998 4.656400767012046 3.084964482679295 1.5682761242488341 -2.2858614293880057 -3.0828494631526384 
-3.5195552275589614E-15 -8.135950744470232E-18 -4.917919258166635 -3.3201634498033674 -2.4389311294254203 4.585955167487869 1.248281307689422 4.952159740895049 -4.0019349477847594 -2.2638732937563173 
2.2939645272866907E-16 9.915679213169741E-17 -4.9972611024357825 3.3790021925268343 -3.5000523971879507 3.1494949492956517 -1.3136639413542683 4.602197006762322 0.07523863024374844 -4.15649454787008 
-3.5195552275589614E-15 -8.135950744470232E-18 -4.905688944686845 -4.323986704797258 -0.10720292694953434 3.968093190124262 2.0155644557419023 4.830083660737587 -4.101352310870219 -4.837313669553537 
7.760345396010905E-17 -7.891026575322944E-16 -4.125487668882746 -3.559872740435857 -0.5409084258177497 4.656400767012046 3.0915987632452815 1.5682761242488341 -2.2858614293880057 -3.0828494631526384 
2.2939645272866907E-16 9.915679213169741E-17 -4.9972611024357825 -2.9537596256185665 0.6324057187026246 4.405635789586659 -1.7575985023211953 4.414893822072086 -2.290560764037522 -4.378853859540799 
-3.5195552275589614E-15 -8.135950744470232E-18 -4.364915427663959 3.0117911295183326 0.6127144348833167 4.721037530881863 4.224501432217585 4.468939635349316 -0.6017191014469423 -4.909976041162388 
7.760345396010905E-17 -7.891026575322944E-16 -4.994754746206348 2.9746991124999713 -2.6924227120067705 4.570303512822799 3.2742003886266002 3.789359125068106 -3.7397522273195527 -4.894251379426948 
2.2939645272866907E-16 9.915679213169741E-17 -4.9972611024357825 1.4729577864873253 -2.092668781293195 3.1574537347829277 1.0688061359706387 4.5933011510157655 -4.102832459609124 -4.462695862989317 
7.760345396010905E-17 -7.891026575322944E-16 -4.536464216670519 1.0469600996086414 -3.140415686601287 3.008785323797423 3.2616615346377347 4.690714591752351 -3.9699164604963535 -4.969038170837328 
-3.5195552275589614E-15 -8.135950744470232E-18 -4.93141911142925 0.2625425161164445 -0.7917984022866348 4.431821972950891 0.7618505498598638 4.389412721945217 -3.1353891411274204 -4.066948880335952 
2.2939645272866907E-16 9.915679213169741E-17 -4.9972611024357825 -3.174304861185151 -1.9752253935546253 3.935304829129976 1.0688061359706387 4.414893822072086 -3.6079232746949703 -4.490811855478354 
7.760345396010905E-17 -7.891026575322944E-16 -4.982474685764813 -3.922156526259431 -2.549778653725468 4.7625662975189105 -4.5773218753067635 2.59503311379865 -1.1372395992865472 -4.1376638916222515 
-3.5195552275589614E-15 -8.135950744470232E-18 -4.510142322721126 -4.627460052361868 -2.7191744425578372 2.9936197739319717 2.0155644557419023 4.935786873520717 -4.109468337425034 -4.808884452262993 
2.2939645272866907E-16 9.915679213169741E-17 -3.752391407836684 2.204612627865777 0.38874052711412954 4.286746171718141 3.982058562932588 4.6078880908690625 -2.243012098302992 -2.5481946079681723 
7.760345396010905E-17 -7.891026575322944E-16 -4.999002168083518 -4.568339373343035 -2.975795895187762 4.707437557411568 3.269968762479485 4.994132533202114 -1.3778073289691315 -4.894251379426948 
-3.5195552275589614E-15 -8.135950744470232E-18 -4.364915427663959 0.5247352519053221 -1.0153579265502488 4.431821972950891 4.224501432217585 4.517635451491455 -0.6017191014469423 -4.015581227808696 
2.2939645272866907E-16 9.915679213169741E-17 -1.5194216223995742 3.0086740766893527 -2.395890636866824 3.777282665070424 4.24644228095361 4.579788214481583 -3.54188062399101 -2.3565184146954117 
-3.5195552275589614E-15 -8.135950744470232E-18 -4.926651068965565 3.0888614701880317 0.2781487329764415 3.4738751792624907 -4.354271915461241 1.1168129828614377 -2.2467558465563044 -4.967796891518423 
