-5.4115491570640407E-17 4.235386115394073E-15 -1.5321018408014973 -3.7147835648534318 -3.986302529340362 -1.4533347625245603 0.14425834033177287 0.5160971382064737 -2.8096049241188084 2.497279003382425 
-7.521696809304928E-16 -6.790208982778184E-16 -1.472337033096582 -3.227414231190288 -4.12967418919692 -0.6165063802200339 -1.74634977075388 2.8894667603124 -1.6812374483144066 1.8497239372155434 
-5.4115491570640407E-17 4.235386115394073E-15 0.03835141138033571 -3.828896193237593 -4.136095819161147 -4.8758114597349245 -0.21801677447892975 0.6384827694804993 -2.8768700792917934 -0.002731378053964728 
-7.521696809304928E-16 -6.790208982778184E-16 -2.3657376154027263 -0.657173585687884 -1.5834568898536716 -1.435347415837974 -3.54745484761113 0.6346085520441525 -2.8193200352997816 -0.008815249835412597 
-5.4115491570640407E-17 4.235386115394073E-15 -2.784993319549457 -3.3229128554274556 -3.852800371899577 -1.3049147706181357 -0.22487846160507605 0.4805188924345989 -3.6246022600254992 -2.4969118394829253 
-7.521696809304928E-16 -6.790208982778184E-16 -1.472337033096582 -3.227414231190288 -4.12967418919692 -4.694124337447519 -1.7403214494416577 2.85533112602274 -1.6812374483144066 -0.27989545049630804 
-5.4115491570640407E-17 4.235386115394073E-15 0.03835141138033571 -3.828896193237593 -4.136095819161147 -0.8449287501791092 -0.22404796058823528 0.672810279591958 -2.8768700792917934 2.1269336787628177 
-7.521696809304928E-16 -6.790208982778184E-16 -1.1766285858606609 -3.1538445118161667 -4.69521797364774 -1.4186253186249087 -2.384235341127829 0.588923456916114 -2.397939849741589 -2.6901746419149966 
-5.4115491570640407E-17 4.235386115394073E-15 -1.9102987703867162 -2.3744650867445554 -4.465058859457838 -3.0801235232185524 -0.5729701638354222 2.100690080504891 -2.5888879374455724 -0.2326497854001871 
-7.521696809304928E-16 -6.790208982778184E-16 -1.1743931524695095 -3.210630579863642 -4.1437354947733445 -1.4175293380720726 -1.4253970149140311 -0.7031736585582856 -2.935748334201859 -1.222588559298567 
-5.4115491570640407E-17 4.235386115394073E-15 -1.1593231833243869 -4.390654020853158 -4.011582440423292 0.9306550341049968 -3.0128011311357947 3.06362399897636 -0.06658760273595132 -1.315662921044113 
-7.521696809304928E-16 -6.790208982778184E-16 -2.380484416262571 -3.1858619762734395 -2.6329522539304135 -1.435347415837974 -1.7257941020885113 0.4935146734195597 -1.9753168868431272 -2.3618076443688545 
-5.4115491570640407E-17 4.235386115394073E-15 -1.062402832877612 -3.8424128057400964 -4.136095819161147 -2.0701888422337253 -1.717195709529801 0.672810279591958 -2.6107861625272792 2.007802299385546 
-7.521696809304928E-16 -6.790208982778184E-16 -1.390787772995645 -3.724917547966177 -4.006628341421457 -0.5300964659479903 -2.7283740425352105 0.5004776719771183 -2.8535479085310276 -4.86291274708565 
-5.4115491570640407E-17 4.235386115394073E-15 -2.567101347608687 -3.83318995617723 -4.303810660724169 -1.4316217935792424 -0.2745187858221936 2.0580183533797847 0.3441899920538487 3.8040466344221064 
-7.521696809304928E-16 -6.790208982778184E-16 -0.45478979023381394 -3.0910910719725426 -4.445045138592014 -1.3352219170292274 0.33739224392551337 3.2857725234417177 -2.6912542665167076 -2.525061850109744 
-5.4115491570640407E-17 4.235386115394073E-15 -1.1896140237709354 -3.6614698465352964 -3.953218830451289 -0.47075812399354466 -3.233235397595595 3.301192870030295 -2.91966775395261 3.676286117527147 
-7.521696809304928E-16 -6.790208982778184E-16 -1.6409537878116072 -3.675704768547915 -4.1437354947733445 -1.4175293380720726 -0.6748167353648843 0.05653182165922277 -2.105906350470205 -2.6901746419149966 
-5.4115491570640407E-17 4.235386115394073E-15 -1.4927969023571859 -3.702811599469001 -4.137599426888872 -3.5051002427787474 -0.14668057743283958 0.5662183596038306 -2.3493050361879373 2.2671509190368226 
-7.521696809304928E-16 -6.790208982778184E-16 -2.1307856632529685 -3.7666240269236706 -3.367067237225452 -3.069202030204025 0.09571957460764802 0.11876645663082314 -3.06653317835348 -2.3993130105682994 
-5.4115491570640407E-17 4.235386115394073E-15 -1.6334615598350055 -3.7147835648534318 -4.187698204851673 -1.4533347625245603 -0.7015782492113748 0.5707007505799075 0.7764212251585181 2.497279003382425 
-5.4115491570640407E-17 4.235386115394073E-15 -1.9102987703867162 -3.794618322018332 -1.1779646154351882 -2.1119836760876116 -2.3184212240645268 0.4728683206023129 -0.8638182739458602 -2.6818376955587295 
-7.521696809304928E-16 -6.790208982778184E-16 -2.296392845905107 -3.7437612917428513 -3.390471087914588 -1.4356067479138248 0.039046219717123576 2.0418809008000722 -3.1112532713242214 1.1923783521420828 
-5.4115491570640407E-17 4.235386115394073E-15 -1.219782880481826 -4.277665320116616 -3.532972926392291 -1.3376485416374917 1.3483139189042426 0.11870077615481434 -2.2882868247783086 3.309852321152106 
-7.521696809304928E-16 -6.790208982778184E-16 -0.45131777790141187 -3.128348255697415 -3.4918796372067065 -1.5070519539917833 -3.1372434158019553 2.9869674202422694 -2.592701296472481 -1.0933250869797977 
-5.4115491570640407E-17 4.235386115394073E-15 -2.3545767287791377 -3.873747036736117 -4.020948324933508 -2.813231095588228 -2.9816410002154123 0.18949281980277 0.37866718015838585 -2.5363660933683443 
-7.521696809304928E-16 -6.790208982778184E-16 -1.110923600187323 -3.72353447062323 -4.636210502499944 -1.7279513480473159 -0.009885419838376208 2.0418809008000722 -3.0876040990908895 1.1923783521420828 
-5.4115491570640407E-17 4.235386115394073E-15 -1.9304940975147014 -3.327006518418136 -4.009751439251385 -1.239082911519593 0.012523596626815126 0.4190000239317868 0.7028415278071485 2.935050056888941 
-7.521696809304928E-16 -6.790208982778184E-16 -2.380484416262571 -3.8892607135063106 -2.1663507429212028 -1.435347415837974 -1.7257941020885113 0.719933595231383 -1.9753168868431272 -2.3618076443688545 
-7.521696809304928E-16 -6.790208982778184E-16 -1.630762265454921 -3.171118629287628 -3.4918796372067065 -1.449586951892603 -3.044671941460282 2.984919814144439 -3.1037353100995806 -1.1276642915298873 
-5.4115491570640407E-17 4.235386115394073E-15 -1.195379589040893 -3.513941684619167 -4.021240386354158 -1.1884352032450738 -3.2290189934212026 1.8815978052971043 -1.970002542022965 3.819719712024762 
-5.4115491570640407E-17 4.235386115394073E-15 -0.9467322994356797 -3.3229128554274556 -3.576002727298257 -1.3049147706181357 -0.17907601274798074 0.4805188924345989 0.0036206636210003307 4.556730552977228 
-7.521696809304928E-16 -6.790208982778184E-16 -1.5718238933116357 -3.171118629287628 -4.535539012134649 -3.1303089032045857 0.3414700628309131 2.9869708164635282 -4.427212501855786 -2.1959707896692153 
-7.521696809304928E-16 -6.790208982778184E-16 -0.6903930009649295 -3.128348255697415 -3.4918796372067065 -0.9111134563545329 -0.16397067129011234 2.984919814144439 -2.592701296472481 -1.0933250869797977 
-5.4115491570640407E-17 4.235386115394073E-15 -1.195379589040893 -3.5744559853710958 -3.9558997057499026 -0.4782258421623067 -3.2290189934212026 2.1929574034540167 -4.951450076245516 -1.639540974339728 
-7.521696809304928E-16 -6.790208982778184E-16 -0.5784054505514623 -2.6965158560118634 -4.034900419610632 -1.145573792539472 -1.586388748384811 0.6161994769447775 -0.05972574601377989 -0.5392027554274998 
-5.4115491570640407E-17 4.235386115394073E-15 -0.978363847457208 -3.808061978102386 -3.946534502362865 1.1733502674963299 -2.6582817436478807 0.5889344857587386 -4.960312600476513 4.5684474828210035 
-5.4115491570640407E-17 4.235386115394073E-15 -0.4008650882971725 -2.6672636805863514 -3.946534502362865 1.063685277030781 0.12468997807534887 1.7737265511558933 -3.7734374405843503 4.210575300414815 
-7.521696809304928E-16 -6.790208982778184E-16 -1.6479730382821125 -3.7448173141689858 -4.172322760897843 -0.3216837006963982 0.6835243988680083 0.5081025778520126 -0.0018249266134657827 4.136401786827595 
-5.4115491570640407E-17 4.235386115394073E-15 -2.165760600378831 -2.4562731883154973 -4.1437959414689844 -3.4962045193576516 -0.14668057743283958 0.5662183596038306 -2.5354605756208133 0.7276330666027089 
-7.521696809304928E-16 -6.790208982778184E-16 -2.3657376154027263 -0.657173585687884 -1.5834568898536716 -1.435347415837974 -0.07644843344013674 0.49913258906549746 -2.456429623015585 0.3393923326036722 
-7.521696809304928E-16 -6.790208982778184E-16 -0.45478979023381394 -3.089716917013482 -4.5471730705437725 -1.3352219170292274 0.48306008200601047 3.2857725234417177 -2.6824630953570745 -2.413948750039645 
-5.4115491570640407E-17 4.235386115394073E-15 -1.1593231833243869 -4.390654020853158 -4.011582440423292 0.9306550341049968 -3.0128011311357947 3.3156912487741748 -0.07017422668426554 -1.267187421892442 
-7.521696809304928E-16 -6.790208982778184E-16 -1.0719990076694699 -3.4320336153953614 -4.305923002797936 -1.1980330876757248 -0.12124986876273203 0.5051706914939489 -3.1306749320960643 -4.285859157855077 
-5.4115491570640407E-17 4.235386115394073E-15 -1.062402832877612 -3.832113812416363 -4.916932412456424 -2.0364552098911353 -0.03196521820782494 -0.3685041124061119 -2.9051737111541382 -1.2769434578794003 
-5.4115491570640407E-17 4.235386115394073E-15 -1.670101328299301 -3.7147835648534318 -3.383483981327618 -1.4533347625245603 -0.7015782492113748 0.5160971382064737 0.7764212251585181 2.497279003382425 
-7.521696809304928E-16 -6.790208982778184E-16 -1.0965962736415502 -3.2283831358405277 -4.198760574214733 -3.3866395236684275 -0.5860718208650029 3.346576951142279 2.3244752577186034 -4.721522741991122 
-7.521696809304928E-16 -6.790208982778184E-16 -1.2612707949682929 -4.230413199743778 -4.794718953143586 -0.44712064905778837 0.8302425670918742 0.7826491754462492 -2.4276125311314027 -1.073148788689772 
-5.4115491570640407E-17 4.235386115394073E-15 -1.195379589040893 -3.5679780814012143 -4.070212797189589 -0.4782258421623067 -3.2290189934212026 1.8815978052971043 -2.802994464735762 -1.9117507621860876 
-7.521696809304928E-16 -6.790208982778184E-16 0.7610028097777234 -3.7374966184221883 -3.4918796372067065 -1.1610240738900408 -3.239391477284788 2.9869708164635282 -4.625378126783351 -1.1068831196815008 
-5.4115491570640407E-17 4.235386115394073E-15 -1.2348962139532693 -3.3229128554274556 -3.651508693114607 -1.3049147706181357 -0.17907601274798074 0.6405039435252088 0.16167365796105004 -0.8597189297448473 
-5.4115491570640407E-17 4.235386115394073E-15 -1.1687024772415575 -3.876118261671688 -4.014942305049071 -0.4782258421623067 -3.01070879606711 1.8294228445149763 -2.5843881233117525 -1.9117507621860876 
-7.521696809304928E-16 -6.790208982778184E-16 -0.5566958105071802 -3.429409078280319 -4.489808798834062 -0.4448024353074358 -0.3989010173657964 0.5039801878017159 -2.3947861789968807 4.73813494650162 
-5.4115491570640407E-17 4.235386115394073E-15 -0.5516897395994699 -4.3367840942092 -4.4983162703302915 -1.0752716777384828 -0.23426099410790457 2.983845258645379 -2.91966775395261 4.2648217626557 
-7.521696809304928E-16 -6.790208982778184E-16 -1.1606645438592764 -2.5496447719172393 -4.003012916349097 -1.1385127633649126 -2.720779151055834 0.6161994769447775 -2.3947861789968807 -0.41218215375479944 
-5.4115491570640407E-17 4.235386115394073E-15 -1.3137309931348442 -3.604128562274342 -4.1437959414689844 -4.038890521654729 -0.6802034617419852 0.2712362852199617 -2.541499727725636 0.7337044257485047 
-7.521696809304928E-16 -6.790208982778184E-16 -1.5658140189369536 -3.171118629287628 -4.535539012134649 -1.8259573757072178 0.3414700628309131 2.9869708164635282 -4.465831018801984 -2.7736074709602074 
-5.4115491570640407E-17 4.235386115394073E-15 -2.6715207556485217 -3.4137241572423243 -4.8541358774969385 -0.35746055049703485 -2.4514302257989473 2.0035448678602736 -2.9051737111541382 4.197666106193045 
-7.521696809304928E-16 -6.790208982778184E-16 -0.5727647123739185 -3.8213411767034287 -1.1504703462065953 -1.435347415837974 -0.07644843344013674 0.5016874998043487 -2.8864818401020123 -2.3618076443688545 
-5.4115491570640407E-17 4.235386115394073E-15 -4.809076312347505 -3.2465811440460826 -4.168093249661112 -0.37351883264554575 -1.2099005248286938 2.9427205408257113 -3.432324570347811 4.601058140788053 
-7.521696809304928E-16 -6.790208982778184E-16 0.9595808388951501 -3.7069592182908844 -2.9159804557841964 -1.4675901923640033 0.4983291187318644 0.05224839020104155 0.582669056066295 -0.6611656996543573 
-5.4115491570640407E-17 4.235386115394073E-15 -0.29872000617598143 -3.726649169391707 -4.683797465150836 -1.3049147706181357 -0.17907601274798074 0.6405039435252088 -0.14905831188591034 -0.8389377579166264 
-7.521696809304928E-16 -6.790208982778184E-16 -1.2787198472327255 -3.556731525194858 -4.794718953143586 -0.46167860961383256 0.639378987096046 0.7826491754462492 -2.4276125311314027 -1.073148788689772 
-7.521696809304928E-16 -6.790208982778184E-16 -0.9992464544589084 -3.8415706455135363 -4.172887470334091 -0.3360963020408718 -0.16873983151395422 2.6667088183729315 -3.1061504975503174 4.2306913644047395 
-5.4115491570640407E-17 4.235386115394073E-15 -2.312132358016525 -3.703233374976148 -4.125610819191219 -1.4167822584915557 -0.5461328012435421 -0.2751861907563138 0.5464464294386717 -4.1818422644216655 
-5.4115491570640407E-17 4.235386115394073E-15 -2.312132358016525 -3.7054288399066704 -4.125610819191219 -1.4167822584915557 -0.5461328012435421 2.100690080504891 -1.29918882439474 -0.6257427282971679 
-7.521696809304928E-16 -6.790208982778184E-16 -0.5566958105071802 -2.5496447719172393 -4.489808798834062 -1.145573792539472 -0.3989010173657964 0.6161994769447775 -2.3947861789968807 -0.41218215375479944 
-7.521696809304928E-16 -6.790208982778184E-16 -1.143157154325601 -3.171118629287628 -3.4918796372067065 -1.1610240738900408 -3.239391477284788 2.9869708164635282 -4.465831018801984 -1.1276642915298873 
-5.4115491570640407E-17 4.235386115394073E-15 -1.3431535703069053 -3.808061978102386 -3.946534502362865 1.063685277030781 -1.8345194160326312 1.8316118267590111 -3.768271894934128 4.493355747477902 
-5.4115491570640407E-17 4.235386115394073E-15 -1.3792059852275496 -3.7186693295925872 -4.00665676489442 -3.3282101269915576 -3.3561158407888785 0.11870077615481434 -0.8481074895913495 2.369456793753102 
-7.521696809304928E-16 -6.790208982778184E-16 -2.3657376154027263 -3.8213411767034287 -1.1504703462065953 -1.435347415837974 -0.07644843344013674 0.49913258906549746 -2.456429623015585 -2.3618076443688545 
-5.4115491570640407E-17 4.235386115394073E-15 -2.5847131542417974 -2.4562731883154973 -4.1437959414689844 -3.3840702159240155 -0.14668057743283958 0.2712362852199617 -2.5354605756208133 0.4953390488417706 
-7.521696809304928E-16 -6.790208982778184E-16 -1.0947356600152744 -3.729996818378972 -4.1437354947733445 -1.186116155040662 -0.07664730679903997 1.43511635839874 -2.4624687751203345 -2.061541747960038 
-7.521696809304928E-16 -6.790208982778184E-16 0.2545502526807555 -3.7069592182908844 -4.131935867256454 -2.008486376600132 0.4983291187318644 0.05224839020104155 0.5930004634479162 -0.6611656996543573 
-5.4115491570640407E-17 4.235386115394073E-15 -1.0866891223911888 -3.808061978102386 -3.946557716053302 0.9586408822867754 -1.6753554965736397 1.3725807704077089 -4.960312600476513 4.521870071911368 
-7.521696809304928E-16 -6.790208982778184E-16 -1.0942065251984727 -3.724917547966177 -4.006628341421457 -0.5300964659479903 -2.554385945670367 0.5827398790502248 2.3244752577186034 -4.899531632241085 
-5.4115491570640407E-17 4.235386115394073E-15 -1.2192356721249866 -3.808061978102386 -3.532972926392291 -1.9755052934589323 1.3483139189042426 0.11870077615481434 -0.8196885400929548 3.309852321152106 
-7.521696809304928E-16 -6.790208982778184E-16 -1.6923610146111465 -3.7069592182908844 -3.959022603068343 -1.4472759379005282 -0.6796130968916829 1.5272810097120881 -1.946451671258627 -0.6611656996543573 
-5.4115491570640407E-17 4.235386115394073E-15 0.2768209874471673 -3.7147835648534318 -4.123899828704466 -4.093408774753318 0.5093803597090798 0.5160971382064737 0.7227500592008251 2.497279003382425 
-7.521696809304928E-16 -6.790208982778184E-16 -0.45478979023381394 -3.7212262168789345 -4.5471730705437725 -1.3352219170292274 0.48306008200601047 3.2857725234417177 -2.686284516568052 -2.413948750039645 
-5.4115491570640407E-17 4.235386115394073E-15 -4.710540062563903 -3.3372641778548084 -4.011552391204683 -0.5154709903514938 -3.01070879606711 3.3156912487741748 -2.5626391420833055 -1.478172873572829 
-7.521696809304928E-16 -6.790208982778184E-16 -3.417686877181886 -4.952220362667229 -4.167577180437805 -0.3360963020408718 0.8140227402500056 2.2791917108347644 -3.0737261860247456 4.2306913644047395 
-5.4115491570640407E-17 4.235386115394073E-15 -1.9102987703867162 -3.609274595634297 -1.2270086462704093 -1.4167822584915557 -0.6190990527202942 2.100690080504891 -0.8638182739458602 -2.6818376955587295 
-7.521696809304928E-16 -6.790208982778184E-16 -3.373026474624123 -3.210630579863642 -4.69521797364774 -1.4186253186249087 -1.4297051014709479 0.588923456916114 -2.397939849741589 -2.6901746419149966 
-5.4115491570640407E-17 4.235386115394073E-15 -0.1861209773376813 -3.559059085161519 -3.974595339474306 -1.4902073523927493 -0.3172334651323927 0.5994672358179148 0.5922572266211755 -3.0343042347594924 
